gvkey,ticker,fyear,mda_tone,pos_count,neg_count,token_total
13460,PED,2017,-0.012889813,55,210,12025
13460,PED,2018,-0.006906851,37,74,5357
13460,PED,2019,-0.004010695,47,68,5236
13460,PED,2020,-0.013803019,58,154,6955
13460,PED,2021,-0.004890679,42,59,3476
13460,PED,2022,-0.00171723,38,44,3494
13460,PED,2023,-0.00571066,24,42,3152
13460,PED,2024,-0.004315305,28,43,3476
13484,SNGX,2015,-0.002252252,24,31,3108
13484,SNGX,2016,-0.002906373,33,47,4817
13484,SNGX,2017,-0.002162422,29,38,4162
13484,SNGX,2018,-0.002265519,17,22,2207
13484,SNGX,2019,0.00308404,26,18,2594
13484,SNGX,2020,-0.002991569,40,51,3677
13484,SNGX,2021,-0.004941142,68,102,6881
13484,SNGX,2022,-0.007127834,113,174,8558
13484,SNGX,2023,-0.002233717,98,117,8506
13484,SNGX,2024,-0.006956668,120,203,11931
13570,MIDD,2015,-0.007162041,64,128,8936
13570,MIDD,2016,-0.006712734,80,148,10130
13570,MIDD,2017,-0.007666752,90,150,7826
13570,MIDD,2018,-0.010368409,82,176,9066
13570,MIDD,2019,-0.010138858,68,160,9074
13570,MIDD,2020,-0.011066184,64,168,9398
13570,MIDD,2021,-0.009200363,78,159,8804
13570,MIDD,2022,-0.008686327,87,168,9325
13570,MIDD,2023,-0.010864841,72,172,9204
13570,MIDD,2024,-0.010813187,84,207,11375
13582,CPSH,2015,-0.001917546,28,32,2086
13582,CPSH,2016,-0.005799903,26,38,2069
13582,CPSH,2017,-0.005876068,25,36,1872
13582,CPSH,2018,-0.012614679,19,41,1744
13582,CPSH,2019,-0.016835017,13,43,1782
13582,CPSH,2020,-0.015375517,15,41,1691
13582,CPSH,2021,-0.006841505,23,35,1754
13582,CPSH,2022,-0.003554502,23,29,1688
13582,CPSH,2023,-0.006887915,20,31,1597
13582,CPSH,2024,-0.007528231,20,32,1594
13631,GRST,2015,-0.037712895,5,36,822
13631,GRST,2016,-0.022398844,6,37,1384
13631,GRST,2017,-0.021933751,9,58,2234
13631,GRST,2018,-0.012547051,14,44,2391
13631,GRST,2019,-0.051546392,11,101,1746
13631,GRST,2020,-0.028942705,26,75,1693
13631,GRST,2021,-0.012436405,27,49,1769
13631,GRST,2022,-0.014423077,11,32,1456
13631,GRST,2023,-0.010398614,28,64,3462
13631,GRST,2024,-0.017974322,23,86,3505
13709,IEP,2015,-0.011143911,208,510,27100
13709,IEP,2016,-0.007987048,156,304,18530
13709,IEP,2017,-0.004764814,126,204,16370
13709,IEP,2018,-0.005799623,130,210,13794
13709,IEP,2019,-0.007343011,104,191,11848
13709,IEP,2020,-0.014303547,93,368,19226
13709,IEP,2021,-0.009389419,124,299,18638
13709,IEP,2022,-0.008722937,95,234,15935
13709,IEP,2023,-0.012762434,90,352,20529
13709,IEP,2024,-0.015574143,111,556,28573
13710,FUN,2024,-0.009040075,127,224,10730
13714,PARA,2015,-0.01958307,116,488,18996
13714,PARA,2016,-0.021493213,90,508,19448
13714,PARA,2017,-0.019827625,80,524,22393
13714,PARA,2018,-0.021666667,92,612,24000
13714,PARA,2019,-0.023052062,162,754,25681
13714,PARA,2020,-0.028302611,183,920,26040
13714,PARA,2021,-0.029192263,126,701,19697
13714,PARA,2022,-0.030195065,148,826,22454
13714,PARA,2023,-0.03165038,118,701,18420
13714,PARA,2024,-0.03273469,94,752,20101
13721,ZTS,2015,-0.015280973,258,630,24344
13721,ZTS,2016,-0.014143246,248,560,22060
13721,ZTS,2017,-0.014918501,236,560,21718
13721,ZTS,2018,-0.013352685,202,478,20670
13721,ZTS,2019,-0.013810352,184,438,18392
13721,ZTS,2020,-0.018305158,179,519,18574
13721,ZTS,2021,-0.016159696,175,464,17884
13721,ZTS,2022,-0.017147006,185,492,17904
13721,ZTS,2023,-0.016137676,203,474,16793
13721,ZTS,2024,-0.020951576,190,537,16562
13733,PMDI,2015,-0.004417449,9,17,1811
13733,PMDI,2016,-0.004535147,10,18,1764
13733,PMDI,2017,-0.007801073,9,25,2051
13733,PMDI,2018,-0.010456274,6,28,2104
13733,PMDI,2019,-0.010614525,4,23,1790
13733,PMDI,2020,-0.015686275,6,34,1785
13733,PMDI,2021,-0.01447178,18,48,2073
13733,PMDI,2022,-0.00489853,17,24,1429
13733,PMDI,2023,-0.012060302,7,19,995
13733,PMDI,2024,-0.011351909,7,18,969
13765,NAII,2015,-0.007312614,36,80,6017
13765,NAII,2016,-0.001490313,40,47,4697
13765,NAII,2017,0,24,24,3027
13765,NAII,2018,-0.002352941,27,34,2975
13765,NAII,2019,-0.010810811,19,41,2035
13786,HRTX,2015,-0.001237624,78,84,4848
13786,HRTX,2016,-0.004110715,86,116,7298
13786,HRTX,2017,-0.009621272,52,162,11433
13786,HRTX,2018,-0.007231405,44,107,8712
13786,HRTX,2019,-0.009769094,17,61,4504
13786,HRTX,2020,-0.010034904,17,63,4584
13786,HRTX,2021,-0.008431272,27,60,3914
13786,HRTX,2022,-0.010079878,32,85,5258
13786,HRTX,2023,-0.005725191,18,45,4716
13786,HRTX,2024,-0.007486072,30,73,5744
13824,FICO,2015,-0.005815603,76,158,14100
13824,FICO,2016,-0.005908004,76,160,14218
13824,FICO,2017,-0.006711409,68,164,14304
13824,FICO,2018,-0.005929162,66,142,12818
13824,FICO,2019,-0.010342205,80,216,13150
13824,FICO,2020,-0.009914448,77,201,12507
13824,FICO,2021,-0.010394324,81,207,12122
13824,FICO,2022,-0.005079434,55,102,9253
13824,FICO,2023,-0.002135791,73,92,8896
13835,RGLS,2015,0.015963512,216,90,7893
13835,RGLS,2016,0.016918822,154,50,6147
13835,RGLS,2017,0.017720997,138,52,4853
13835,RGLS,2018,0.018808777,140,50,4785
13835,RGLS,2019,0.014228124,104,44,4217
13835,RGLS,2020,0.016577404,105,40,3921
13835,RGLS,2021,0.007941176,75,48,3400
13835,RGLS,2022,-0.00124533,46,50,3212
13835,RGLS,2023,0.001915709,42,36,3132
13835,RGLS,2024,0.001217656,44,40,3285
13861,TTSH,2016,-0.007983147,62,134,9019
13861,TTSH,2017,-0.00710246,46,100,7603
13861,TTSH,2018,-0.004488449,54,88,7575
13861,TTSH,2019,-0.00825196,56,116,7271
13861,TTSH,2020,-0.013259468,100,246,11011
13861,TTSH,2021,-0.012679011,110,249,10963
13861,TTSH,2022,-0.010132853,62,152,8882
13861,TTSH,2023,-0.015707965,47,189,9040
13861,TTSH,2024,-0.00928353,76,161,9156
13871,SMC,2024,-0.014220852,86,252,11673
13906,JOUT,2015,-0.020068893,85,353,13354
13906,JOUT,2016,-0.011441648,42,77,3059
13906,JOUT,2017,-0.006776215,84,124,5903
13906,JOUT,2018,-0.010238908,35,62,2637
13906,JOUT,2019,-0.013780197,72,153,5878
13906,JOUT,2020,-0.011910434,86,161,6297
13906,JOUT,2021,-0.013170127,78,163,6454
13906,JOUT,2022,-0.010959366,72,137,5931
13906,JOUT,2023,-0.015772358,74,171,6150
13962,FGPR,2015,-0.017375606,82,544,26589
13962,FGPR,2016,-0.018833957,56,464,21663
13962,FGPR,2017,-0.018844655,60,442,20271
13962,FGPR,2018,-0.017119142,71,566,28915
13962,FGPR,2019,-0.016894336,73,470,23499
13962,FGPR,2020,-0.014841374,72,399,22033
13962,FGPR,2021,-0.010166045,79,259,17706
13962,FGPR,2022,-0.007879109,76,210,17007
13962,FGPR,2023,-0.008308112,61,201,16851
14084,AIN,2015,-0.009036145,33,63,3320
14084,AIN,2016,-0.013890524,84,202,8495
14084,AIN,2017,-0.013892159,50,109,4247
14084,AIN,2018,-0.013114754,45,97,3965
14084,AIN,2019,-0.01078636,85,147,5748
14084,AIN,2020,-0.011061695,137,234,8769
14084,AIN,2021,-0.006170408,135,182,7617
14084,AIN,2022,-0.004001455,112,145,8247
14084,AIN,2023,-0.001165637,114,124,8579
14084,AIN,2024,-0.00747168,102,164,8298
14112,FKWL,2015,-0.00952381,15,32,1785
14112,FKWL,2016,-0.00273224,12,16,1464
14112,FKWL,2017,-0.002773925,12,16,1442
14112,FKWL,2018,-0.00378583,16,23,1849
14112,FKWL,2019,-0.001323919,22,25,2266
14112,FKWL,2020,-0.001883239,22,26,2124
14112,FKWL,2021,-0.002898551,18,24,2070
14112,FKWL,2022,-0.008200259,20,39,2317
14112,FKWL,2023,-0.005887681,22,35,2208
14113,MITK,2015,-0.00263466,31,40,3416
14113,MITK,2016,-0.0007769,78,84,7723
14113,MITK,2017,-0.003429691,82,110,8164
14113,MITK,2018,-0.005935027,100,157,9604
14113,MITK,2019,-0.007421839,126,206,10779
14113,MITK,2020,-0.008463598,112,210,11579
14113,MITK,2022,-0.004273985,76,114,8891
14113,MITK,2023,-0.009515813,66,134,7146
14225,FAST,2015,0.001656864,188,168,12071
14225,FAST,2016,0.0033155,232,188,13271
14225,FAST,2017,-0.000902018,108,116,8869
14225,FAST,2018,0.000223539,114,112,8947
14225,FAST,2019,0.001088969,130,120,9183
14225,FAST,2020,-0.004965736,168,218,10069
14225,FAST,2021,-0.006621347,211,286,11327
14225,FAST,2022,-0.005095751,174,236,12167
14225,FAST,2023,-0.003333025,144,180,10801
14225,FAST,2024,-0.003435184,158,196,11062
14269,HLF,2015,-0.01273306,165,361,15393
14269,HLF,2016,-0.01035152,138,282,13911
14269,HLF,2017,-0.007790143,122,220,12580
14269,HLF,2020,-0.007446505,383,644,35050
14309,IPAR,2015,-0.003417134,64,78,4097
14309,IPAR,2016,-0.010582011,52,100,4536
14309,IPAR,2017,-0.009440104,89,176,9216
14309,IPAR,2018,-0.008052231,98,172,9190
14309,IPAR,2019,-0.001639792,49,55,3659
14309,IPAR,2020,-0.009717314,70,114,4528
14309,IPAR,2021,-0.003120499,54,67,4166
14309,IPAR,2022,0.003600576,68,53,4166
14309,IPAR,2023,0.003930461,97,71,6615
14309,IPAR,2024,0.002504789,93,76,6787
14311,PII,2015,-0.012342958,88,200,9074
14311,PII,2016,-0.01838492,58,216,8594
14311,PII,2017,-0.016173121,44,186,8780
14311,PII,2018,-0.013496144,46,172,9336
14311,PII,2019,-0.013617677,28,134,7784
14311,PII,2020,-0.019601178,62,235,8826
14311,PII,2021,-0.016437537,52,162,6692
14311,PII,2022,-0.013169447,66,156,6834
14311,PII,2023,-0.016967288,24,135,6542
14311,PII,2024,-0.01369863,36,132,7008
14369,USM,2021,-0.013107041,106,262,11902
14369,USM,2022,-0.013371047,101,257,11667
14369,USM,2023,-0.013675067,105,264,11627
14369,USM,2024,-0.019678117,112,403,14788
14370,MAN,2017,-0.007589861,176,282,13966
14370,MAN,2018,-0.011216057,142,294,13552
14370,MAN,2019,-0.016253988,61,168,6583
14370,MAN,2020,-0.028140114,73,265,6823
14370,MAN,2021,-0.010962138,153,283,11859
14370,MAN,2022,-0.0125,117,254,10960
14370,MAN,2023,-0.014186205,86,253,11772
14418,MGM,2015,-0.010301338,79,186,10387
14418,MGM,2016,-0.007919791,86,180,11869
14418,MGM,2017,-0.00576566,78,137,10233
14418,MGM,2018,-0.001403061,81,92,7840
14418,MGM,2019,-0.005764042,66,113,8154
14418,MGM,2020,-0.01510739,74,240,10988
14418,MGM,2021,-0.014801298,109,328,14796
14418,MGM,2022,-0.012371889,112,281,13660
14418,MGM,2023,-0.010149148,86,201,11331
14418,MGM,2024,-0.006547875,76,137,9316
14538,TEVA,2017,-0.013094903,257,629,28408
14538,TEVA,2018,-0.025948549,159,741,22429
14538,TEVA,2019,-0.029326683,185,1067,30075
14538,TEVA,2020,-0.018989668,190,655,24487
14538,TEVA,2021,-0.015413578,233,626,25497
14538,TEVA,2022,-0.012671196,197,432,18546
14538,TEVA,2023,-0.013294926,209,449,18052
14538,TEVA,2024,-0.013104734,242,495,19306
14561,COHR,2015,-0.006318306,43,80,5856
14561,COHR,2016,-0.001228933,43,50,5696
14561,COHR,2017,-0.000336022,47,49,5952
14561,COHR,2018,-0.001643017,50,61,6695
14561,COHR,2019,-0.005249344,61,111,9525
14561,COHR,2020,-0.005601966,55,112,10175
14561,COHR,2021,-0.008273703,53,127,8944
14561,COHR,2022,-0.006737467,79,138,8757
14561,COHR,2023,-0.014395715,61,190,8961
14563,MERC,2015,-0.002759708,90,104,5073
14563,MERC,2016,-0.007587549,74,113,5140
14563,MERC,2017,-0.014021582,114,318,14549
14563,MERC,2018,-0.015166584,133,377,16088
14563,MERC,2019,-0.012881356,65,141,5900
14563,MERC,2020,-0.013964578,58,140,5872
14563,MERC,2021,-0.018624891,47,154,5745
14563,MERC,2022,-0.006875961,135,211,11053
14563,MERC,2023,-0.017755444,91,303,11940
14563,MERC,2024,-0.015993775,111,296,11567
14624,ODP,2015,-0.020754837,168,493,15659
14624,ODP,2016,-0.025935432,122,506,14806
14624,ODP,2017,-0.023571301,222,884,28085
14624,ODP,2018,-0.017426693,57,224,9583
14790,MTH,2015,-0.005359988,212,286,13806
14790,MTH,2016,-0.006241437,192,274,13138
14790,MTH,2017,-0.002569456,198,230,12454
14790,MTH,2018,-0.000961076,226,238,12486
14790,MTH,2019,0.00443459,168,130,8569
14790,MTH,2020,0.004848485,188,144,9075
14790,MTH,2021,-0.00241955,134,154,8266
14790,MTH,2022,-0.004959849,140,182,8468
14790,MTH,2023,-0.00857395,98,166,7931
14790,MTH,2024,-0.007395129,96,154,7843
14794,CMT,2015,-0.003236246,66,88,6798
14794,CMT,2016,-0.008446456,58,114,6630
14794,CMT,2017,-0.006506365,56,102,7070
14794,CMT,2018,-0.011069182,58,146,7950
14794,CMT,2019,-0.017768147,78,242,9230
14794,CMT,2020,-0.016700673,80,301,13233
14794,CMT,2021,-0.016037503,60,190,8106
14794,CMT,2022,-0.011974255,48,128,6681
14794,CMT,2023,-0.01077683,44,116,6681
14794,CMT,2024,-0.006608293,40,80,6053
14891,MGPI,2015,-0.004261089,152,196,10326
14891,MGPI,2016,0.002496359,168,144,9614
14891,MGPI,2017,0.014058539,184,62,8678
14891,MGPI,2018,0.012744452,178,62,9102
14891,MGPI,2019,0.012215978,155,55,8186
14891,MGPI,2020,0.008105853,154,86,8389
14891,MGPI,2021,-0.001758706,68,83,8529
14891,MGPI,2022,0.001657106,58,45,7845
14891,MGPI,2023,-0.002827188,52,76,8489
14891,MGPI,2024,-0.008378349,56,132,9071
14898,DDD,2015,-0.011162656,98,252,13796
14898,DDD,2016,-0.012606366,94,254,12692
14898,DDD,2017,-0.008799172,84,186,11592
14898,DDD,2018,-0.00461574,84,124,8666
14898,DDD,2019,0.002196024,145,126,8652
14898,DDD,2020,-0.01097303,76,159,7564
14898,DDD,2021,-0.017878911,90,222,7383
14898,DDD,2022,-0.008841145,129,222,10519
14898,DDD,2023,-0.006584198,203,302,15036
14898,DDD,2024,-0.01238985,198,385,15093
14934,DVN,2015,-0.019918549,64,333,13505
14934,DVN,2016,-0.019167142,69,237,8765
14934,DVN,2018,-0.018878445,155,629,25108
14934,DVN,2019,-0.018474559,133,312,9689
14934,DVN,2020,-0.022039859,102,290,8530
14934,DVN,2021,-0.015690518,74,190,7393
14934,DVN,2022,-0.013597839,108,254,10737
14934,DVN,2023,-0.010539298,82,176,8919
14934,DVN,2024,-0.008209806,88,160,8770
14954,LNN,2015,-0.011452242,35,82,4104
14954,LNN,2017,0.00232288,57,47,4305
14954,LNN,2018,0.001818182,48,41,3850
14954,LNN,2019,-0.002214022,48,57,4065
14954,LNN,2020,-0.000243902,50,51,4100
14960,LH,2015,-0.022211288,114,430,14227
14960,LH,2016,-0.024794013,80,408,13229
14960,LH,2017,-0.021543739,100,414,14575
14960,LH,2018,-0.023114948,96,428,14363
14960,LH,2019,-0.023236883,100,414,13513
14960,LH,2020,-0.009020861,92,188,10642
14960,LH,2021,-0.005184882,96,134,7329
14960,LH,2022,-0.009291245,118,196,8395
14960,LH,2023,-0.014591333,72,205,9115
14960,LH,2024,-0.016979909,48,179,7715
10236,ACNT,2015,-0.012176223,98,208,9034
10236,ACNT,2016,-0.014265669,70,192,8552
10236,ACNT,2017,-0.016171101,62,186,7668
10236,ACNT,2018,-0.011241447,64,156,8184
10236,ACNT,2019,-0.010498688,46,134,8382
10236,ACNT,2020,-0.031507776,28,261,7395
10236,ACNT,2021,-0.012383009,60,146,6945
10236,ACNT,2022,-0.009775314,49,116,6854
10236,ACNT,2023,-0.019857363,37,179,7151
10236,ACNT,2024,-0.011738305,33,101,5793
10247,SYY,2015,0.000276447,286,280,21704
10353,TISI,2020,-0.020580913,152,400,12050
10353,TISI,2021,-0.020488316,145,458,15277
10353,TISI,2022,-0.028309204,88,307,7736
10353,TISI,2023,-0.026353618,46,211,6261
10353,TISI,2024,-0.017826534,52,156,5834
10380,SSY,2015,-0.018162005,20,120,5506
10380,SSY,2016,-0.01882313,26,137,5897
10380,SSY,2017,-0.019621645,63,286,11365
10380,SSY,2018,-0.025292914,25,161,5377
10380,SSY,2019,-0.025456003,23,150,4989
10380,SSY,2020,-0.026805997,20,138,4402
10380,SSY,2021,-0.028273162,13,143,4598
10380,SSY,2022,-0.030538302,20,256,7728
10380,SSY,2023,-0.034947716,20,274,7268
10390,TRC,2015,-0.006414279,134,226,14343
10390,TRC,2016,-0.005524471,162,240,14119
10390,TRC,2017,-0.003228193,196,244,14869
10390,TRC,2018,-0.003590912,176,228,14481
10390,TRC,2019,-0.006301391,142,224,13013
10390,TRC,2020,-0.007626311,147,243,12588
10390,TRC,2021,-0.010007278,107,217,10992
10405,ATI,2015,-0.015525606,152,440,18550
10405,ATI,2016,-0.019093759,172,574,21054
10405,ATI,2017,-0.015300046,184,518,21830
10405,ATI,2018,-0.008883505,178,354,19812
10405,ATI,2019,-0.008785112,172,324,17302
10405,ATI,2020,-0.015212206,191,529,22219
10405,ATI,2021,-0.01073311,208,432,20870
10405,ATI,2022,-0.006579413,156,249,14135
10405,ATI,2023,-0.009141846,182,337,16955
10405,ATI,2024,-0.008379013,123,230,12770
10407,TFX,2015,-0.020745725,130,500,17835
10407,TFX,2016,-0.021405144,138,510,17379
10407,TFX,2017,-0.017075887,156,478,18857
10407,TFX,2018,-0.017440846,146,446,17201
10407,TFX,2019,-0.02186555,116,398,12897
10407,TFX,2020,-0.02216247,100,372,12273
10407,TFX,2021,-0.02649177,88,397,11664
10407,TFX,2022,-0.022462386,68,280,9438
10407,TFX,2023,-0.019559662,90,289,10174
10407,TFX,2024,-0.023150028,86,371,12311
10411,TDS,2021,-0.007358352,170,290,16308
10411,TDS,2022,-0.009274272,142,285,15419
10411,TDS,2023,-0.015308816,150,411,17049
10411,TDS,2024,-0.017859957,162,502,19037
10441,TNC,2015,-0.010936337,268,503,21488
10441,TNC,2016,-0.0156127,259,616,22866
10441,TNC,2017,-0.012949115,266,550,21932
10441,TNC,2018,-0.005146648,263,346,16127
10441,TNC,2019,-0.005824924,224,295,12189
10441,TNC,2020,-0.016016713,28,74,2872
10441,TNC,2021,-0.007846556,32,50,2294
10441,TNC,2022,-0.019947391,37,128,4562
10441,TNC,2023,-0.004695886,66,87,4472
10441,TNC,2024,-0.00588474,59,88,4928
10453,TER,2015,-0.009213052,76,172,10420
10453,TER,2016,-0.015843949,91,290,12560
10453,TER,2017,-0.015319599,180,528,22716
10453,TER,2018,-0.009556868,221,433,22183
10453,TER,2019,-0.005581315,109,174,11646
10453,TER,2020,-0.012879207,160,416,19877
10453,TER,2021,-0.00747198,123,237,15257
10453,TER,2022,-0.008021807,108,211,12840
10453,TER,2023,-0.008327385,74,144,8406
10453,TER,2024,-0.005340951,71,114,8051
10499,TXN,2015,-0.002367264,31,38,2957
10499,TXN,2016,-0.002451839,26,33,2855
10499,TXN,2017,0.004388926,34,21,2962
10499,TXN,2018,0.005261312,35,20,2851
10499,TXN,2019,0.00915455,52,18,3714
10499,TXN,2020,0.008859358,54,22,3612
10499,TXN,2021,0.014829794,60,16,2967
10499,TXN,2022,0.015328224,66,20,3001
10499,TXN,2023,0.016029144,60,16,2745
10499,TXN,2024,0.020993137,58,6,2477
10519,TXT,2015,-0.003310801,129,177,14498
10519,TXT,2016,-0.005033681,105,173,13509
10519,TXT,2017,-0.00642758,92,180,13691
10519,TXT,2018,-0.004927705,145,221,15423
10519,TXT,2019,0.00086499,153,141,13873
10519,TXT,2020,-0.009841119,75,158,8434
10519,TXT,2021,-0.000584966,71,75,6838
10519,TXT,2022,-0.002746414,47,65,6554
10519,TXT,2023,-0.002616592,49,66,6497
10519,TXT,2024,-0.006024096,43,84,6806
10530,TMO,2015,-0.009742075,144,266,12523
10530,TMO,2016,-0.010604929,140,282,13390
10530,TMO,2017,-0.008301405,126,230,12528
10530,TMO,2018,-0.007465163,126,216,12056
10530,TMO,2019,-0.013161193,84,189,7978
10530,TMO,2020,-0.003444001,104,129,7259
10530,TMO,2021,-0.00439731,88,122,7732
10530,TMO,2022,-0.005003475,98,134,7195
10530,TMO,2023,-0.005430123,116,154,6998
10530,TMO,2024,-0.01080108,88,160,6666
10549,THO,2015,-0.005970631,88,162,12394
10549,THO,2016,-0.007726269,66,164,12684
10549,THO,2017,-0.007516574,128,306,23681
10549,THO,2018,-0.007457956,168,368,26817
10549,THO,2019,-0.008715447,104,238,15375
10549,THO,2020,-0.010286733,90,217,12346
10549,THO,2021,-0.011676962,80,235,13274
10549,THO,2022,-0.008822127,78,189,12582
10549,THO,2023,-0.007683963,82,167,11062
10565,TDW,2015,-0.017859058,112,445,18646
10565,TDW,2016,-0.024114544,103,551,18578
10565,TDW,2018,-0.019893112,64,332,13472
10565,TDW,2019,-0.015642109,44,144,6393
10565,TDW,2020,-0.020742358,38,152,5496
10565,TDW,2021,-0.016709733,46,143,5805
10565,TDW,2022,-0.012564335,48,131,6606
10565,TDW,2023,-0.010952381,41,110,6300
10565,TDW,2024,-0.00871731,47,103,6424
10581,TKR,2015,-0.016085791,146,434,17904
10581,TKR,2016,-0.017727166,148,450,17036
10581,TKR,2017,-0.010339925,164,324,15474
10581,TKR,2018,-0.004919185,144,214,14230
10581,TKR,2019,-0.005934289,144,226,13818
10581,TKR,2020,-0.005930758,176,256,13489
10581,TKR,2021,-0.0087308,191,299,12370
10581,TKR,2022,-0.017368954,178,401,12839
10581,TKR,2023,-0.015582559,204,422,13990
10581,TKR,2024,-0.011242226,217,358,12542
10598,TOFB,2015,-0.008967523,54,91,4126
10598,TOFB,2016,-0.01005848,53,96,4275
10598,TOFB,2017,-0.007888631,62,96,4310
10598,TOFB,2018,-0.008750509,63,106,4914
10598,TOFB,2019,-0.024273565,67,204,5644
10598,TOFB,2020,-0.02136666,62,168,4961
10598,TOFB,2021,-0.022525449,52,156,4617
10598,TOFB,2022,-0.018781393,54,140,4579
10598,TOFB,2023,-0.021989261,46,132,3911
10598,TOFB,2024,-0.015664477,60,122,3958
10609,TR,2015,-0.008119459,113,200,10715
10618,TTC,2019,-0.011621824,412,923,43969
10618,TTC,2020,-0.008168055,529,884,43462
10618,TTC,2021,-0.012012012,245,605,29970
10618,TTC,2022,-0.015299921,112,326,13987
10618,TTC,2023,-0.01621787,88,300,13072
10735,TRN,2015,-0.007598143,98,206,14214
10735,TRN,2016,-0.010087719,80,218,13680
10735,TRN,2017,-0.010893529,58,226,15422
10735,TRN,2018,-0.011839548,34,168,11318
10735,TRN,2019,-0.016904583,34,214,10648
10735,TRN,2020,-0.021247919,35,303,12613
10735,TRN,2021,-0.015358593,68,295,14780
10735,TRN,2022,-0.01232601,72,219,11926
10735,TRN,2023,-0.013818762,73,229,11289
10735,TRN,2024,-0.008522243,118,218,11734
10740,TRT,2015,-0.014751035,83,304,14982
10740,TRT,2016,-0.011151676,67,235,15065
10740,TRT,2017,-0.009399373,95,236,15001
10740,TRT,2018,-0.011295419,93,236,12660
10740,TRT,2019,-0.018258959,96,337,13199
10740,TRT,2020,-0.029453842,67,417,11883
10740,TRT,2021,-0.026235741,24,162,5260
10740,TRT,2022,-0.021232619,30,143,5322
10740,TRT,2023,-0.020460866,37,140,5034
10777,TWIN,2015,-0.01093625,138,261,11247
10777,TWIN,2016,-0.011450382,146,254,9432
10777,TWIN,2017,0.001952278,99,90,4610
10777,TWIN,2018,-0.001840491,45,51,3260
10777,TWIN,2019,-0.022073413,32,121,4032
10777,TWIN,2020,-0.006417112,46,70,3740
10777,TWIN,2021,-0.010436893,53,96,4120
10777,TWIN,2022,-0.001328904,59,63,3010
